,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
61,Emp_461,Erl Gutcher,"Cybersecurity,Network Security,Support,Collaboration","Approved,Approved,Approved,Approved","Cybersecurity,Network Security,Support,Collaboration","Advance,Intermidiate,Beginner,Advance","Appointment Scheduling Software,Event Management Software,Web Application,Chatbot","NoSQL,Interaction Design,Containerization,User Research,Leadership,Wireframing,DevOps,Support,Python,.NET,NoSQL,Google Cloud Platform,Support,Cybersecurity,Communication,Continuous Deployment"
62,Emp_159,Helen-elizabeth Edser,"Azure,MySQL,Technical Writing,Prototyping","Approved,Approved,Approved,Approved","Azure,MySQL,Prototyping,Technical Writing","Advance,Beginner,Advance,Beginner","Sales Forecasting Software,Data Visualization Tool,Human Resource Management System,Time Tracking Tool","MongoDB,AWS,Network Security,Interaction Design,Continuous Deployment,Data Analysis,AWS,PostgreSQL,CSS,Data Analysis,Kotlin,Statistical Analysis,Support,Microservices,Azure,Wireframing"
63,Emp_68,Bondie Jenkison,"SQL,Interaction Design,Python,Test-Driven Development","Approved,Approved,Approved,Approved","Interaction Design,Test-Driven Development,Python,SQL","Advance,Intermidiate,Expert,Intermidiate","Content Management System,Remote Support Tool,Chatbot,Sales Forecasting Software","JavaScript,Statistical Analysis,Wireframing,Scrum,Data Visualization,Accessibility,Kubernetes,Interaction Design,User Research,MongoDB,GraphQL,Scrum,Java,JavaScript,Node.js,PostgreSQL"
64,Emp_88,Gan Kondratenko,"Data Science,Requirements Analysis,HTML,Cybersecurity","Approved,Approved,Approved,Approved","Cybersecurity,Requirements Analysis,Data Science,HTML","Intermidiate,Beginner,Advance,Beginner","Project Management Software,Sales Forecasting Software,Desktop Software,Document Management System","Accessibility,Objective-C,Django,CI/CD,Responsive Design,Data Visualization,Interaction Design,Kubernetes,PostgreSQL,C#,Swift,React,Python,Requirements Analysis,PostgreSQL,C#"
65,Emp_291,Tony Bassingden,"Cybersecurity,Flask,Docker,Continuous Deployment","Approved,Approved,Approved,Approved","Continuous Deployment,Docker,Cybersecurity,Flask","Expert,Advance,Advance,Intermidiate","Data Analyzer,CRM System,POS System,Payment Gateway","Troubleshooting,Penetration Testing,Kubernetes,Interaction Design,Ruby,Containerization,User Research,Cybersecurity,Responsive Design,Behavior-Driven Development,Google Cloud Platform,UI/UX Design,User Research,React,Kotlin,Documentation"
66,Emp_430,Cassie Stiger,"Requirements Analysis,Ruby,Leadership,Data Science","Approved,Approved,Approved,Approved","Ruby,Data Science,Leadership,Requirements Analysis","Advance,Advance,Beginner,Beginner","Mobile App,Sales Forecasting Software,Sales Forecasting Software,Crypto Trader","Kotlin,Cybersecurity,AWS,Containerization,User Research,SQL,Product Management,Django,Troubleshooting,Data Analysis,Artificial Intelligence,Continuous Integration,Cryptography,User Stories,Statistical Analysis,Java"
67,Emp_386,Lainey Goward,"RESTful API,Git,Technical Writing,Continuous Deployment","Approved,Approved,Approved,Approved","Continuous Deployment,RESTful API,Git,Technical Writing","Advance,Expert,Intermidiate,Intermidiate","Payment Gateway,Event Management Software,Ticketing System,Customer Relationship Management","Containerization,Angular,Wireframing,Agile Product Management,Django,Docker,C#,User Stories,Git,Behavior-Driven Development,React,DevOps,MongoDB,Cybersecurity,Artificial Intelligence,Leadership"
68,Emp_318,Aeriela Cartledge,"Wireframing,Behavior-Driven Development,DevOps,Responsive Design","Approved,Approved,Approved,Approved","Wireframing,Responsive Design,Behavior-Driven Development,DevOps","Intermidiate,Intermidiate,Beginner,Advance","Booking System,Human Resource Management System,Desktop Software,Supply Chain Management Software","Machine Learning,Penetration Testing,Data Science,Python,JavaScript,HTML,Requirements Analysis,Troubleshooting,.NET,Interaction Design,Technical Writing,Problem Solving,Python,Documentation,Kubernetes,NoSQL"
69,Emp_420,Mada Donizeau,"Google Cloud Platform,C#,Git,Objective-C","Approved,Approved,Approved,Approved","Google Cloud Platform,Git,C#,Objective-C","Advance,Advance,Beginner,Beginner","Content Management System,Budget Planner,POS System,Healthcare Management System","Support,Cybersecurity,Product Management,Continuous Integration,Collaboration,Continuous Integration,User Research,Communication,RESTful API,Collaboration,DevOps,GraphQL,PostgreSQL,JavaScript,Docker,Data Science"
70,Emp_270,Willis Cox,"Accessibility,GraphQL,RESTful API,Information Security","Approved,Approved,Approved,Approved","Information Security,RESTful API,Accessibility,GraphQL","Beginner,Advance,Advance,Intermidiate","Data Analyzer,Dashboard Creator,Fleet Management System,Survey Software","Agile Methodologies,Cryptography,AWS,RESTful API,Java,NoSQL,Ruby,Continuous Integration,Continuous Integration,User Stories,Penetration Testing,GraphQL,Git,Troubleshooting,Leadership,React"
71,Emp_216,Eileen McKinnon,"Technical Writing,Flask,Vue.js,Network Security","Approved,Approved,Approved,Approved","Flask,Network Security,Vue.js,Technical Writing","Expert,Intermidiate,Beginner,Intermidiate","Content Management System,Online Marketplace,CRM System,Inventory Control System","Data Visualization,Technical Writing,Documentation,Continuous Deployment,Agile Methodologies,Objective-C,Azure,Leadership,Business Analysis,PostgreSQL,Prototyping,UI/UX Design,Data Analysis,Data Science,User Stories,Kubernetes"
72,Emp_324,Arty de la Valette Parisot,"Test-Driven Development,CI/CD,Network Security,GraphQL","Approved,Approved,Approved,Approved","CI/CD,Network Security,Test-Driven Development,GraphQL","Expert,Intermidiate,Expert,Expert","Data Analyzer,CRM System,Task Management Tool,Help Desk Software","Swift,Documentation,Information Security,Agile Product Management,React,Penetration Testing,Node.js,User Research,Google Cloud Platform,DevOps,Support,Docker,React,Microservices,Python,Problem Solving"
73,Emp_322,Wilona Aaron,"Cryptography,HTML,DevOps,MySQL","Approved,Approved,Approved,Approved","MySQL,Cryptography,DevOps,HTML","Intermidiate,Beginner,Advance,Advance","Backup Solution,Human Resource Management System,Help Desk Software,Payment Gateway","PostgreSQL,Support,JavaScript,Requirements Analysis,Cryptography,Collaboration,React,PostgreSQL,Information Security,Prototyping,Collaboration,CSS,Test-Driven Development,HTML,JavaScript,Machine Learning"
74,Emp_52,Orran Arnaldi,"Git,Django,Responsive Design,Wireframing","Approved,Approved,Approved,Approved","Wireframing,Django,Responsive Design,Git","Expert,Intermidiate,Beginner,Advance","Remote Support Tool,Help Desk Software,Payment Gateway,E-commerce Platform","Collaboration,NoSQL,Django,Business Analysis,Test-Driven Development,Requirements Analysis,NoSQL,UI/UX Design,Docker,Responsive Design,Support,Objective-C,Django,Data Visualization,Interaction Design,Machine Learning"
75,Emp_421,Misha Nuth,"MySQL,UI/UX Design,Swift,Test-Driven Development","Approved,Approved,Approved,Approved","Swift,UI/UX Design,MySQL,Test-Driven Development","Beginner,Intermidiate,Advance,Intermidiate","Ticketing System,Learning Management System,Web Application,Mobile App","Docker,Responsive Design,Azure,Prototyping,Prototyping,Node.js,Collaboration,Cryptography,Product Management,Agile Product Management,Information Security,RESTful API,Agile Product Management,Kotlin,MySQL,Collaboration"
76,Emp_30,Olwen Pretswell,"UI/UX Design,SQL,Containerization,Google Cloud Platform","Pending,Pending,Pending,Pending","Containerization,SQL,Google Cloud Platform,UI/UX Design","Advance,Expert,Advance,Intermidiate","Content Delivery Network,Appointment Scheduling Software,Backup Solution,Social Networking Platform","Data Science,Python,UI/UX Design,Scrum,Test-Driven Development,Artificial Intelligence,MongoDB,Problem Solving,Kotlin,AWS,NoSQL,Azure,SQL,Interaction Design,Requirements Analysis,Ruby"
77,Emp_67,Nehemiah Pyffe,"Kotlin,Vue.js,JavaScript,RESTful API","Approved,Approved,Approved,Approved","Kotlin,Vue.js,JavaScript,RESTful API","Expert,Advance,Advance,Expert","Crypto Trader,Inventory Control System,Payment Gateway,E-commerce Platform","Containerization,PHP,Continuous Integration,Cybersecurity,Prototyping,Test-Driven Development,Data Visualization,Technical Writing,Kotlin,Problem Solving,Ruby,UI/UX Design,Network Security,MongoDB,Information Security,Python"
78,Emp_474,Hebert Medlin,"Communication,Leadership,Kotlin,Wireframing","Approved,Approved,Approved,Approved","Leadership,Communication,Wireframing,Kotlin","Expert,Advance,Expert,Expert","Learning Management System,Task Management Tool,Customer Relationship Management,Content Management System","Continuous Integration,Behavior-Driven Development,Microservices,Wireframing,Data Visualization,NoSQL,Machine Learning,Django,Containerization,Objective-C,C#,PHP,CI/CD,RESTful API,AWS,Scrum"
79,Emp_437,Quintus Barney,"Information Security,Test-Driven Development,Prototyping,CSS","Approved,Approved,Approved,Approved","Test-Driven Development,Information Security,Prototyping,CSS","Beginner,Intermidiate,Expert,Beginner","Data Visualization Tool,Email Client,Inventory Control System,Dashboard Creator","Data Analysis,Interaction Design,MongoDB,Documentation,Ruby,Wireframing,HTML,Swift,Documentation,Node.js,HTML,Data Visualization,Machine Learning,Documentation,GraphQL,Continuous Integration"
80,Emp_3,Lynnelle Pigeon,"Git,Product Management,User Research,Node.js","Rejected,Rejected,Rejected,Rejected","Node.js,User Research,Git,Product Management","Intermidiate,Intermidiate,Intermidiate,Advance","Inventory Management System,Survey Software,Educational Software,CRM System","User Research,Support,SQL,Penetration Testing,Flask,Git,Information Security,Accessibility,Swift,Ruby,MongoDB,Accessibility,Swift,PostgreSQL,Scrum,Network Security"
81,Emp_16,Griff Kinton,"Responsive Design,Ruby,Agile Product Management,C#","Rejected,Rejected,Rejected,Rejected","Responsive Design,Agile Product Management,C#,Ruby","Intermidiate,Advance,Beginner,Intermidiate","Human Resource Management System,Ticketing System,Content Delivery Network,Warehouse Management System","Problem Solving,Cryptography,User Stories,Agile Product Management,Requirements Analysis,Test-Driven Development,Troubleshooting,C#,Artificial Intelligence,Django,Ruby,Leadership,Test-Driven Development,Flask,CSS,Kotlin"
82,Emp_282,Hube Stolberg,"Kotlin,Test-Driven Development,Django,Azure","Approved,Approved,Approved,Approved","Test-Driven Development,Azure,Kotlin,Django","Beginner,Advance,Expert,Expert","Learning Management System,Online Marketplace,Fleet Management System,Appointment Scheduling Software","AWS,Responsive Design,DevOps,.NET,Git,GraphQL,Wireframing,Containerization,Ruby,Data Analysis,Agile Product Management,Information Security,Statistical Analysis,Product Management,Penetration Testing,RESTful API"
83,Emp_150,Talbot Joslin,"C#,Azure,Requirements Analysis,Leadership","Approved,Approved,Approved,Approved","Leadership,C#,Azure,Requirements Analysis","Advance,Advance,Beginner,Advance","Budget Planner,Payment Gateway,Ticketing System,Appointment Scheduling Software","Leadership,HTML,Product Management,Vue.js,Cybersecurity,Leadership,Behavior-Driven Development,NoSQL,Data Science,Business Analysis,Requirements Analysis,Statistical Analysis,Docker,Objective-C,C#,Responsive Design"
84,Emp_446,Mella Vance,"CSS,Objective-C,Flask,NoSQL","Approved,Approved,Approved,Approved","Objective-C,CSS,Flask,NoSQL","Beginner,Advance,Expert,Expert","Learning Management System,CRM System,Web Application,POS System","Documentation,UI/UX Design,Vue.js,Leadership,Node.js,Wireframing,Interaction Design,Documentation,Leadership,Penetration Testing,HTML,Cryptography,Kotlin,Troubleshooting,MongoDB,React"
85,Emp_367,Tristan Zanicchi,"Cryptography,Microservices,Machine Learning,Documentation","Approved,Approved,Approved,Approved","Cryptography,Machine Learning,Microservices,Documentation","Beginner,Intermidiate,Intermidiate,Advance","Workflow Management Software,Time Tracking Tool,Help Desk Software,E-commerce Platform","Accessibility,Vue.js,Continuous Integration,Interaction Design,Prototyping,RESTful API,Product Management,SQL,Data Science,RESTful API,Angular,Collaboration,PostgreSQL,Behavior-Driven Development,Communication,Interaction Design"
86,Emp_15,Kerri Lyfield,"Statistical Analysis,Django,MongoDB,Data Science","Rejected,Rejected,Rejected,Rejected","Data Science,Django,MongoDB,Statistical Analysis","Expert,Intermidiate,Expert,Advance","Dashboard Creator,Healthcare Management System,Survey Software,CRM System","Objective-C,Business Analysis,DevOps,Containerization,Continuous Integration,Product Management,CSS,Responsive Design,AWS,Objective-C,Accessibility,HTML,Prototyping,Cybersecurity,Scrum,Azure"
87,Emp_290,Wain Kemsley,"Cryptography,Django,Microservices,Angular","Approved,Approved,Approved,Approved","Django,Cryptography,Microservices,Angular","Intermidiate,Expert,Intermidiate,Expert","Asset Management System,Customer Relationship Management,Crypto Trader,Appointment Scheduling Software","Behavior-Driven Development,Scrum,DevOps,Business Analysis,Cryptography,JavaScript,Technical Writing,Google Cloud Platform,React,Kotlin,Swift,Documentation,Objective-C,Django,HTML,Machine Learning"
88,Emp_58,Josefina Cupper,"PHP,Flask,MySQL,Data Analysis","Approved,Approved,Approved,Approved","MySQL,Data Analysis,Flask,PHP","Intermidiate,Beginner,Expert,Advance","Web Application,Supply Chain Management Software,Content Delivery Network,Budget Planner","Google Cloud Platform,Wireframing,Responsive Design,Collaboration,JavaScript,Google Cloud Platform,Kubernetes,Support,Artificial Intelligence,Kubernetes,Python,Accessibility,Data Visualization,Google Cloud Platform,Responsive Design,Continuous Integration"
89,Emp_354,Cornela Ballham,"Problem Solving,Accessibility,Azure,Scrum","Approved,Approved,Approved,Approved","Scrum,Azure,Problem Solving,Accessibility","Beginner,Beginner,Intermidiate,Expert","Email Client,Chatbot,E-commerce Platform,Remote Support Tool","Problem Solving,Penetration Testing,Accessibility,Responsive Design,Continuous Deployment,Swift,Penetration Testing,AWS,Support,Technical Writing,GraphQL,Cybersecurity,MongoDB,CSS,Machine Learning,MySQL"
90,Emp_12,Anne-marie Benediktovich,"Prototyping,Network Security,JavaScript,Kubernetes","Rejected,Rejected,Rejected,Rejected","JavaScript,Prototyping,Kubernetes,Network Security","Beginner,Expert,Beginner,Beginner","Inventory Control System,Remote Support Tool,Appointment Scheduling Software,Event Management Software","Artificial Intelligence,Cryptography,Swift,Docker,Documentation,Problem Solving,Ruby,SQL,Microservices,Cybersecurity,MongoDB,Statistical Analysis,Ruby,Leadership,DevOps,GraphQL"
91,Emp_262,Web Annice,"Kubernetes,Agile Methodologies,Kotlin,Vue.js","Approved,Approved,Approved,Approved","Vue.js,Agile Methodologies,Kubernetes,Kotlin","Beginner,Intermidiate,Advance,Advance","Backup Solution,Warehouse Management System,Project Management Software,Customer Service Software","RESTful API,Azure,Data Science,JavaScript,Vue.js,Python,Wireframing,Node.js,Angular,Information Security,NoSQL,Troubleshooting,HTML,Python,Cybersecurity,UI/UX Design"
